id,num_orders
1028232,132
1127204,132
1212707,169
1082698,47
1400926,46
1284113,210
1197966,222
1132739,190
1057981,95
1095932,119
1454421,129
1149765,182
1166964,379
1010949,286
1409575,14
1181616,32
1456020,221
1264395,186
1472931,81
1412015,119
1461229,122
1014564,152
1485914,70
1345389,84
1006833,123
1174921,29
1175393,25
1152412,27
1497398,31
1363486,24
1366766,25
1192413,19
1319547,273
1337684,77
1479766,167
1460444,1843
1139730,801
1115056,396
1335827,155
1385333,715
1096323,795
1230693,874
1027016,183
1181520,135
1306234,182
1271440,1009
1269834,504
1176823,864
1193098,115
1034878,128
1010243,157
1451807,138
1016845,128
1198021,202
1413802,79
1231223,94
1274226,671
1425142,535
1211593,280
1419190,53
1180223,39
1194932,184
1323477,223
1371595,189
1171521,196
1052384,180
1060921,127
1261811,177
1246502,217
1497466,283
1232717,65
1136112,36
1196334,435
1349533,304
1463406,324
1447686,193
1336105,103
1012855,465
1180646,441
1062490,224
1098228,1571
1101375,633
1400016,524
1439889,70
1408468,82
1044490,80
1290002,745
1190633,776
1040430,1012
1049366,145
1224120,153
1293810,229
1197335,907
1323989,566
1129467,821
1229328,32
1164395,29
1217722,71
1171266,161
1024905,96
1343027,189
1141892,61
1302404,74
1170447,702
1140772,481
1103484,281
1387134,30
1117711,21
1472121,31
1289523,341
1091114,487
1043572,517
1103283,169
1265051,106
1168741,108
1052776,126
1206564,175
1302153,328
1083754,48
1097952,35
1251605,12
1333032,626
1086936,267
1088412,174
1236400,50
1244516,89
1380381,74
1495062,561
1439647,369
1019214,356
1316160,801
1022008,685
1138248,261
1052922,53
1181474,80
1046475,65
1216688,346
1067565,519
1008328,381
1430287,177
1406716,195
1105380,136
1248694,676
1252163,312
1443474,411
1033716,76
1300295,58
1311882,56
1257968,61
1226362,139
1030655,167
1210527,102
1278927,42
1232239,66
1133067,375
1382522,438
1219136,301
1498130,22
1251629,42
1032092,24
1249865,111
1207630,177
1144733,197
1436768,53
1148964,33
1237346,169
1206015,66
1105113,215
1430481,34
1001589,85
1224132,50
1074380,436
1097109,432
1211246,256
1390579,347
1473058,344
1186964,94
1222837,61
1342393,65
1170472,213
1170791,323
